LAT,LON,RODOVIA,KM,LOTE
-23.4389857877248,-45.5995872865877,SPA037/099,7,L27
-23.4438421241806,-45.59168057215929,SPA037/099,8,L27
-23.4448054833252,-45.5912732897478,SPA037/099,8,L27
-23.621952113099,-45.43208947850485,SPI097/055,7,L27
-23.62869093690551,-45.43833690436362,SPI097/055,8,L27
-23.63621809511848,-45.44361701768258,SPI097/055,9,L27
-23.6434558776428,-45.44894577660931,SPI097/055,10,L27
-23.6510008219484,-45.45418793910088,SPI097/055,11,L27
-23.658237,-45.459015,SPI097/055,12,L27
-23.44807911555355,-45.60389055295714,SPM099D,44,L27
-23.27889367641489,-45.80719929937032,SPM099E,12,L27
-23.39130947580867,-45.65591641413673,SPM099E,35,L27
-23.45733931615231,-45.59222041856744,SPM099E,45,L27
-22.89532661437988,-50.73190689086913,SP266,487,L28
-22.8864459991454,-50.73329162597651,SP266,488,L28
-22.87865257263184,-50.73821258544921,SP266,489,L28
-22.87057304382325,-50.74248123168945,SP266,490,L28
-22.86260986328125,-50.73581314086914,SP266,491,L28
-22.85665512084961,-50.72854232788086,SP266,492,L28
-22.85068893432617,-50.72123718261719,SP266,493,L28
-22.84526062011713,-50.71403121948237,SP266,494,L28
-22.83988952636719,-50.72128295898433,SP266,495,L28
-22.83585739135731,-50.72958374023426,SP266,496,L28
-22.83164596557612,-50.73825073242182,SP266,497,L28
-22.82749366760248,-50.74679565429687,SP266,498,L28
-22.82324600219721,-50.75553894042969,SP266,499,L28
-22.8190803527832,-50.76411056518543,SP266,500,L28
-22.81487464904785,-50.77275085449212,SP266,501,L28
-22.8089542388916,-50.77827072143554,SP266,502,L28
-22.7999649047851,-50.77923202514648,SP266,503,L28
-22.79101371765137,-50.78019332885737,SP266,504,L28
-22.78221893310547,-50.78114700317376,SP266,505,L28
-22.77351379394531,-50.78208923339844,SP266,506,L28
-22.76452445983887,-50.78306579589839,SP266,507,L28
-22.75567817687983,-50.78403091430658,SP266,508,L28
-22.74845886230469,-50.78842926025379,SP266,509,L28
-22.23318481445313,-49.97068405151367,SP294,452,L28
-22.22464370727528,-49.96768188476557,SP294,453,L28
-22.21598052978516,-49.96454620361317,SP294,454,L28
-22.20702552795404,-49.96320724487299,SP294,455,L28
-22.19799423217773,-49.96504974365234,SP294,456,L28
-22.18922424316406,-49.9676399230957,SP294,457,L28
-22.18093299865723,-49.97222137451172,SP294,458,L28
-21.20744517807785,-47.76193769128286,SP322,308,L28
-21.21142768899995,-47.77038574199997,SP322,309,L28
-21.21952247599995,-47.77522277799994,SP322,310,L28
-21.22146034199994,-47.78247070299994,SP322,311,L28
-21.22195434599996,-47.79157638499998,SP322,312,L28
-21.22358131399994,-47.80076217699997,SP322,313,L28
-21.22475051899994,-47.80975341799996,SP322,314,L28
-21.22237396199995,-47.81973648099995,SP322,315,L28
-21.21899414099994,-47.82895660399998,SP322,316,L28
-21.21510696399997,-47.83777999899996,SP322,317,L28
-21.21131324799995,-47.84639358499993,SP322,318,L28
-21.20764541599993,-47.85535812399996,SP322,319,L28
-21.20389938399995,-47.86386108399996,SP322,320,L28
-21.20046997099996,-47.87157821699997,SP322,321,L28
-21.19591331499993,-47.88127517699996,SP322,322,L28
-21.18922233599994,-47.88695907599998,SP322,323,L28
-21.18138313299994,-47.89172744799998,SP322,324,L28
-21.17369461099997,-47.89640045199998,SP322,325,L28
-21.16678810099995,-47.90082931499995,SP322,326,L28
-21.16703605699996,-47.90870666499994,SP322,327,L28
-21.16732978799996,-47.91783142099996,SP322,328,L28
-21.16622924799998,-47.92739486699998,SP322,329,L28
-21.16429901099997,-47.93894576999998,SP322,330,L28
-21.16296386699997,-47.94692611699998,SP322,331,L28
-21.16113090499994,-47.95789337199994,SP322,332,L28
-21.16131782499997,-47.96520233199993,SP322,333,L28
-21.16247749299998,-47.97459793099995,SP322,334,L28
-21.163829,-47.987053,SP322,335,L28
-21.16030693099998,-47.99096298199999,SP322,336,L28
-21.14975547799997,-47.99368286099997,SP322,337,L28
-21.14721298199993,-48.00231170699993,SP322,338,L28
-21.14112853999995,-48.01004028299997,SP322,339,L28
-21.13576316799998,-48.01686477699997,SP322,340,L28
-21.12981033299997,-48.02441024799998,SP322,341,L28
-21.12315368699996,-48.03285217299999,SP322,342,L28
-21.11824798599997,-48.03909301799996,SP322,343,L28
-21.11245346099997,-48.04647445699993,SP322,344,L28
-21.10652923599997,-48.05397415199997,SP322,345,L28
-21.10039138799993,-48.06178283699995,SP322,346,L28
-21.09474754299998,-48.06894683799993,SP322,347,L28
-21.08882331799998,-48.07646942099996,SP322,348,L28
-21.08305549599993,-48.08380889899997,SP322,349,L28
-21.07716751099997,-48.09126663199999,SP322,350,L28
-21.07119560199993,-48.09880828899998,SP322,351,L28
-21.06544113199993,-48.10607910199997,SP322,352,L28
-21.05960082999997,-48.11346816999999,SP322,353,L28
-21.05359458899994,-48.12105941799997,SP322,354,L28
-21.04822158799993,-48.12796020499997,SP322,355,L28
-21.04191970799997,-48.13579177899993,SP322,356,L28
-21.03605270399993,-48.14322662399995,SP322,357,L28
-21.02949142499995,-48.15148925799997,SP322,358,L28
-21.02438545199993,-48.15794753999995,SP322,359,L28
-21.01860046399997,-48.16525268599997,SP322,360,L28
-21.01273345899995,-48.17263793899997,SP322,361,L28
-21.00730323799996,-48.18061065699994,SP322,362,L28
-21.00470542899996,-48.18988037099996,SP322,363,L28
-21.00224113499996,-48.19881057699996,SP322,364,L28
-20.99957275399993,-48.20851135299995,SP322,365,L28
-20.99705314599993,-48.21759414699994,SP322,366,L28
-20.99452972399996,-48.22679901099996,SP322,367,L28
-20.99198341399995,-48.23602676399997,SP322,368,L28
-20.98944663999998,-48.24524688699995,SP322,369,L28
-20.98684310899995,-48.25467681899994,SP322,370,L28
-20.98438644399994,-48.26373672499994,SP322,371,L28
-20.98182296799996,-48.27293014499998,SP322,372,L28
-20.97927665699996,-48.28215026899994,SP322,373,L28
-20.97671890299995,-48.29143905599993,SP322,374,L28
-20.97419547999993,-48.30062866199995,SP322,375,L28
-20.97192001299993,-48.30884551999997,SP322,376,L28
-20.96887016299996,-48.31891250599995,SP322,377,L28
-20.96653175399996,-48.32839965799997,SP322,378,L28
-20.96407127399993,-48.33747100799996,SP322,379,L28
-20.96150207499994,-48.34666061399997,SP322,380,L28
-20.95896530199997,-48.35590743999995,SP322,381,L28
-20.95644950899998,-48.36510848999995,SP322,382,L28
-20.95388221699994,-48.37434387199993,SP322,383,L28
-20.95133399999997,-48.38356780999993,SP322,384,L28
-20.94878005999993,-48.39297103899998,SP322,385,L28
-20.94625472999996,-48.40201950099998,SP322,386,L28
-20.94370841999995,-48.41124343899997,SP322,387,L28
-20.94118499799998,-48.42045974699995,SP322,388,L28
-20.93860053999998,-48.42983245799996,SP322,389,L28
-20.93606185899995,-48.43909454299995,SP322,390,L28
-21.163885,-47.898868,SP328,323,L28
-21.16115188599997,-47.89678955099999,SP328,324,L28
-21.15381622299998,-47.89033126799996,SP328,325,L28
-21.14945030199993,-47.88292694099993,SP328,326,L28
-21.14467811599997,-47.87473678599997,SP328,327,L28
-21.13795471199995,-47.86382293699995,SP328,328,L28
-21.13337135299997,-47.85543060299995,SP328,329,L28
-21.12831878699996,-47.84737396199995,SP328,330,L28
-21.12349891699995,-47.83909225499998,SP328,331,L28
-21.11933135999993,-47.83198547399996,SP328,332,L28
-21.11408233599997,-47.82242965699993,SP328,333,L28
-21.10965728799994,-47.81488418599998,SP328,334,L28
-21.10461616499998,-47.80628585799997,SP328,335,L28
-21.09957122799995,-47.79878234899997,SP328,336,L28
-21.09264545399998,-47.79429105499997,SP328,337,L28
-20.044152,-47.778963,SP328,468,L28
-20.04359435999993,-47.77865982099996,SP328,469,L28
-20.03738784799998,-47.77615356399997,SP328,470,L28
-20.02842330899995,-47.77497482299998,SP328,471,L28
-20.01946449299993,-47.77350234999995,SP328,472,L28
-20.01056098899994,-47.77233123799994,SP328,473,L28
-20.00111579899993,-47.77037429799998,SP328,474,L28
-19.99287986799993,-47.76649093599997,SP328,475,L28
-19.984279,-47.766236,SP328,476,L28
-21.11677932699996,-47.77706146199995,SP330,318,L28
-21.10940933199993,-47.78231048599997,SP330,319,L28
-21.10198783899995,-47.78772354099993,SP330,320,L28
-21.09438896199998,-47.79317474399994,SP330,321,L28
-21.08741378799994,-47.79814147899998,SP330,322,L28
-21.08011627199994,-47.80341720599994,SP330,323,L28
-21.07308196999998,-47.80912017799995,SP330,324,L28
-21.06682968099994,-47.81425094599996,SP330,325,L28
-21.05900192299998,-47.82035446199995,SP330,326,L28
-21.05002593999995,-47.82567596399996,SP330,327,L28
-21.04183578499993,-47.82935333299998,SP330,328,L28
-21.03352546699995,-47.83352661099997,SP330,329,L28
-21.02533912699994,-47.83764266999998,SP330,330,L28
-21.01703643799993,-47.84181213399994,SP330,331,L28
-21.00918579099994,-47.84574890099998,SP330,332,L28
-21.00025939899996,-47.85019683799994,SP330,333,L28
-20.99294471699994,-47.85387420699993,SP330,334,L28
-20.98483848599994,-47.85796356199995,SP330,335,L28
-20.97670364399994,-47.86204147299998,SP330,336,L28
-20.96865463299997,-47.86608505199997,SP330,337,L28
-20.96071433999998,-47.87005996699996,SP330,338,L28
-20.95257568399995,-47.87414169299996,SP330,339,L28
-20.94412612899998,-47.87836456299993,SP330,340,L28
-20.93580818199996,-47.88140487699997,SP330,341,L28
-20.92739677399993,-47.88395690899995,SP330,342,L28
-20.91851043699995,-47.88665008499999,SP330,343,L28
-20.90987396199995,-47.88927078199998,SP330,344,L28
-20.90140342699993,-47.89182281499996,SP330,345,L28
-20.89249801599993,-47.89453506499996,SP330,346,L28
-20.88381195099993,-47.89714050299995,SP330,347,L28
-20.87484550499994,-47.89730453499993,SP330,348,L28
-20.86582565299994,-47.89656448399995,SP330,349,L28
-20.85397529599993,-47.89558029199997,SP330,350,L28
-20.84772491499996,-47.89503097499993,SP330,351,L28
-20.83862876899997,-47.89433288599997,SP330,352,L28
-20.82961082499997,-47.89358901999998,SP330,353,L28
-20.82063484199995,-47.89285278299997,SP330,354,L28
-20.81154060399996,-47.89211273199992,SP330,355,L28
-20.80204772899998,-47.89130020099999,SP330,356,L28
-20.79345130899998,-47.89062499999994,SP330,357,L28
-20.78444290199997,-47.89049529999994,SP330,358,L28
-20.77537155199997,-47.89110946699998,SP330,359,L28
-20.76634406999995,-47.89171600299994,SP330,360,L28
-20.75731086699994,-47.89233779899996,SP330,361,L28
-20.74810790999993,-47.89300155599994,SP330,362,L28
-20.73918533299997,-47.89360809299995,SP330,363,L28
-20.73013114899993,-47.89360427899992,SP330,364,L28
-20.72078323399995,-47.89306259199998,SP330,365,L28
-20.71194648699998,-47.89254760699998,SP330,366,L28
-20.70284843399997,-47.89184570299994,SP330,367,L28
-20.69401359599993,-47.88954925499996,SP330,368,L28
-20.68504714999995,-47.88777160599993,SP330,369,L28
-20.67665672299995,-47.88536071799996,SP330,370,L28
-20.66742515599998,-47.88313293499993,SP330,371,L28
-20.65855979899993,-47.88099670399998,SP330,372,L28
-20.65074348399997,-47.88006591799996,SP330,373,L28
-20.64048767099996,-47.88095474199997,SP330,374,L28
-20.63144493099998,-47.88189697299998,SP330,375,L28
-20.62256050099995,-47.88283157299998,SP330,376,L28
-20.61352920499996,-47.88378524799999,SP330,377,L28
-20.60528945899995,-47.88389587399995,SP330,378,L28
-20.59637069699994,-47.88249206499995,SP330,379,L28
-20.58806419399997,-47.87912368799994,SP330,380,L28
-20.57995223999995,-47.87498092699997,SP330,381,L28
-20.57177925099995,-47.87081527699997,SP330,382,L28
-20.56363487199997,-47.86665344199997,SP330,383,L28
-20.55549621599994,-47.86249542199994,SP330,384,L28
-20.54790878299997,-47.85802078199998,SP330,385,L28
-20.54035377499997,-47.85234069799998,SP330,386,L28
-20.53302574199995,-47.84682464599996,SP330,387,L28
-20.52561569199997,-47.84128189099994,SP330,388,L28
-20.51805877699996,-47.83744430499996,SP330,389,L28
-20.50852394099996,-47.83709335299994,SP330,390,L28
-20.50026512099993,-47.84119796799996,SP330,391,L28
-20.49233245799996,-47.84375762899997,SP330,392,L28
-20.48276138299997,-47.84225845299994,SP330,393,L28
-20.47420883199993,-47.84026336699998,SP330,394,L28
-20.46515273999995,-47.83817291299994,SP330,395,L28
-20.45608901999998,-47.83607482899998,SP330,396,L28
-20.44683837899993,-47.83533477799995,SP330,397,L28
-20.43755912799998,-47.83530807499995,SP330,398,L28
-20.42881393399995,-47.83298110999993,SP330,399,L28
-20.42172431899996,-47.82997512799994,SP330,400,L28
-20.41312217699993,-47.82633209199997,SP330,401,L28
-20.40475463899998,-47.82278823899998,SP330,402,L28
-20.39589118999993,-47.81903076199995,SP330,403,L28
-20.38841056799993,-47.81584548999996,SP330,404,L28
-20.37940597499994,-47.81383895899995,SP330,405,L28
-20.37062263499996,-47.81455230699999,SP330,406,L28
-20.36172676099994,-47.81569290199997,SP330,407,L28
-20.35317230199996,-47.81467056299995,SP330,408,L28
-20.34529685999996,-47.81024932899993,SP330,409,L28
-20.33720397899998,-47.80601119999994,SP330,410,L28
-20.32836151099997,-47.80405044599996,SP330,411,L28
-20.31929397599998,-47.80255126999998,SP330,412,L28
-20.31012535099995,-47.80103683499993,SP330,413,L28
-20.30125427199994,-47.79956817599998,SP330,414,L28
-20.29239654499997,-47.79810333299997,SP330,415,L28
-20.28345298799996,-47.79719161999998,SP330,416,L28
-20.27539062499994,-47.79743575999998,SP330,417,L28
-20.26734352099993,-47.79864883399996,SP330,418,L28
-20.25963783299994,-47.79983901999998,SP330,419,L28
-20.25134086599996,-47.79919052099996,SP330,420,L28
-20.24351501499996,-47.79710388199993,SP330,421,L28
-20.23662185699993,-47.79265594499998,SP330,422,L28
-20.22798919699994,-47.79019927999997,SP330,423,L28
-20.21961975099998,-47.78887939499998,SP330,424,L28
-20.21027755699993,-47.78740692099996,SP330,425,L28
-20.20034408599997,-47.78584289599997,SP330,426,L28
-20.19249534599993,-47.78531646699997,SP330,427,L28
-20.18374633799993,-47.78613662699996,SP330,428,L28
-20.17457771299996,-47.78702926599993,SP330,429,L28
-20.16565704299995,-47.78789901699998,SP330,430,L28
-20.15685081499993,-47.78875350999994,SP330,431,L28
-20.14777374299996,-47.78938674899996,SP330,432,L28
-20.13882255599998,-47.78999710099998,SP330,433,L28
-20.12951087999994,-47.79062652599998,SP330,434,L28
-20.12055778499996,-47.79124069199997,SP330,435,L28
-20.11171531699995,-47.79094696,SP330,436,L28
-20.10248184199997,-47.78995895399999,SP330,437,L28
-20.09271049499995,-47.78931426999998,SP330,438,L28
-20.08420753499996,-47.78876113899997,SP330,439,L28
-20.07681465099995,-47.78829193099995,SP330,440,L28
-20.06705093399995,-47.78858947799995,SP330,441,L28
-20.05753707899993,-47.78779220599995,SP330,442,L28
-20.04988288899995,-47.78289031999997,SP330,443,L28
-20.04134941099994,-47.78048706099998,SP330,444,L28
-20.03248596199995,-47.78099822999998,SP330,445,L28
-20.02376747099993,-47.78229522699996,SP330,446,L28
-20.01502609299996,-47.78358840899995,SP330,447,L28
-20.00632858299997,-47.78483200099999,SP330,448,L28
-19.99755477899993,-47.78617477399996,SP330,449,L28
-19.98862838699995,-47.78748321499996,SP330,450,L28
-21.60424804687494,-49.11155319213861,SP333,213,L28
-21.60602760314936,-49.12091445922847,SP333,214,L28
-21.60784721374506,-49.13089370727539,SP333,215,L28
-21.60962104797363,-49.14033889770509,SP333,216,L28
-21.61112594604487,-49.14854812622066,SP333,217,L28
-21.61308670043945,-49.15894699096673,SP333,218,L28
-21.6148624420166,-49.16865921020508,SP333,219,L28
-21.61668586730957,-49.1784782409668,SP333,220,L28
-21.61838722229004,-49.18765258789057,SP333,221,L28
-21.62004089355469,-49.19656372070313,SP333,222,L28
-21.62158966064453,-49.20492172241205,SP333,223,L28
-21.62319564819336,-49.21360397338862,SP333,224,L28
-21.62540435791016,-49.22551345825191,SP333,225,L28
-21.62694549560541,-49.23378372192383,SP333,226,L28
-21.62875747680658,-49.24319839477539,SP333,227,L28
-21.63238525390619,-49.25193023681635,SP333,228,L28
-21.63722038269037,-49.26018524169922,SP333,229,L28
-21.64202690124512,-49.26832199096679,SP333,230,L28
-21.6468391418457,-49.27651596069335,SP333,231,L28
-21.65224838256825,-49.28569793701166,SP333,232,L28
-21.65687370300282,-49.29350280761719,SP333,233,L28
-21.66123771667475,-49.30203247070301,SP333,234,L28
-21.66428756713867,-49.31113052368164,SP333,235,L28
-21.66769409179682,-49.32005310058581,SP333,236,L28
-21.67348098754877,-49.32745361328125,SP333,237,L28
-21.67934608459467,-49.33425903320308,SP333,238,L28
-21.6851921081543,-49.34097290039063,SP333,239,L28
-21.69130706787109,-49.34813690185547,SP333,240,L28
-21.69743156433105,-49.35523986816401,SP333,241,L28
-21.70359230041498,-49.36235427856445,SP333,242,L28
-21.7097339630127,-49.36949920654297,SP333,243,L28
-21.71586418151855,-49.37661361694336,SP333,244,L28
-21.72202682495112,-49.38374328613276,SP333,245,L28
-21.72816276550293,-49.39087677001947,SP333,246,L28
-21.73429298400873,-49.39799118041992,SP333,247,L28
-21.74045181274408,-49.40513610839843,SP333,248,L28
-21.74649429321289,-49.41214752197259,SP333,249,L28
-21.75273132324213,-49.41938781738281,SP333,250,L28
-21.75886726379395,-49.42650985717773,SP333,251,L28
-21.76501846313477,-49.43365097045898,SP333,252,L28
-21.77117156982411,-49.44078063964838,SP333,253,L28
-21.77733993530268,-49.44794464111317,SP333,254,L28
-21.7834415435791,-49.45505523681641,SP333,255,L28
-21.78957557678223,-49.46218490600586,SP333,256,L28
-21.79572677612305,-49.4693374633789,SP333,257,L28
-21.80191040039063,-49.47651672363276,SP333,258,L28
-21.80802345275873,-49.48363113403321,SP333,259,L28
-21.81415557861322,-49.49075698852532,SP333,260,L28
-21.82030677795404,-49.49790954589838,SP333,261,L28
-21.82644462585449,-49.50504684448237,SP333,262,L28
-21.83259773254395,-49.51220703124994,SP333,263,L28
-21.83874130249023,-49.51932907104492,SP333,264,L28
-21.84486389160151,-49.52648162841797,SP333,265,L28
-21.85101509094233,-49.53363037109376,SP333,266,L28
-21.85717773437494,-49.54075622558594,SP333,267,L28
-21.86326599121088,-49.54788208007807,SP333,268,L28
-21.8694286346435,-49.55508041381836,SP333,269,L28
-21.87559127807612,-49.56221771240234,SP333,270,L28
-21.8813362121582,-49.56964111328125,SP333,271,L28
-21.88410568237305,-49.57886505126947,SP333,272,L28
-21.88670158386225,-49.58813476562489,SP333,273,L28
-21.8892993927002,-49.59754562377924,SP333,274,L28
-21.89211654663086,-49.60674285888673,SP333,275,L28
-21.89590835571283,-49.61557388305658,SP333,276,L28
-21.89973068237293,-49.62435150146479,SP333,277,L28
-21.90352249145502,-49.63315582275391,SP333,278,L28
-21.90735816955566,-49.64194488525392,SP333,279,L28
-21.91119575500483,-49.6507835388183,SP333,280,L28
-21.91500663757319,-49.65958786010742,SP333,281,L28
-21.91882896423334,-49.66843032836903,SP333,282,L28
-21.92242431640614,-49.67728805541987,SP333,283,L28
-21.9268074035644,-49.68562698364258,SP333,284,L28
-21.93406677246094,-49.6915397644043,SP333,285,L28
-21.94133567810053,-49.69733428955077,SP333,286,L28
-21.94858741760248,-49.70311355590814,SP333,287,L28
-21.95581817626953,-49.70885086059566,SP333,288,L28
-21.96308326721186,-49.7146606445312,SP333,289,L28
-21.97039031982416,-49.72048187255854,SP333,290,L28
-21.97764587402332,-49.72626113891603,SP333,291,L28
-21.98488807678223,-49.73203277587885,SP333,292,L28
-21.99214553833008,-49.73781585693359,SP333,293,L28
-21.99934196472157,-49.74365234374994,SP333,294,L28
-22.0044002532959,-49.75166702270502,SP333,295,L28
-22.00908851623535,-49.7599105834961,SP333,296,L28
-22.01385498046869,-49.76827621459955,SP333,297,L28
-22.0185375213623,-49.77651977539063,SP333,298,L28
-22.02318000793446,-49.78467941284174,SP333,299,L28
-22.02789497375488,-49.79295349121089,SP333,300,L28
-22.03028297424316,-49.80228424072266,SP333,301,L28
-22.0312328338623,-49.81172180175782,SP333,302,L28
-22.02590942382813,-49.81937026977533,SP333,303,L28
-22.02676391601563,-49.82827377319336,SP333,304,L28
-22.03165435791016,-49.83599090576161,SP333,305,L28
-22.03675079345697,-49.84359741210932,SP333,306,L28
-22.04204368591303,-49.8514518737793,SP333,307,L28
-22.04789924621582,-49.85835266113281,SP333,308,L28
-22.0558242797851,-49.86294937133783,SP333,309,L28
-22.06398010253906,-49.86768341064454,SP333,310,L28
-22.07162666320789,-49.87214279174805,SP333,311,L28
-22.07665252685547,-49.88020706176751,SP333,312,L28
-22.08089256286621,-49.88852691650385,SP333,313,L28
-22.08636474609364,-49.89968109130853,SP333,314,L28
-22.09058570861811,-49.90824890136712,SP333,315,L28
-22.09609031677246,-49.91558837890619,SP333,316,L28
-22.10382270812988,-49.92060470581054,SP333,317,L28
-22.11154556274414,-49.92561340332026,SP333,318,L28
-22.11921501159657,-49.93060684204101,SP333,319,L28
-22.12689971923828,-49.93551254272461,SP333,320,L28
-22.13225746154779,-49.94326019287104,SP333,321,L28
-22.13990783691406,-49.94819259643555,SP333,322,L28
-22.14608001708984,-49.951904296875,SP333,323,L28
-22.1537914276123,-49.95655822753907,SP333,324,L28
-22.16160583496082,-49.96129608154291,SP333,325,L28
-22.16921043395996,-49.96589279174805,SP333,326,L28
-22.17704963684082,-49.97060012817383,SP333,327,L28
-22.23763275146484,-49.97380828857422,SP333,334,L28
-22.24403190612787,-49.98015594482416,SP333,335,L28
-21.16368293799997,-47.98447799699994,SP333,335,L28
-22.25065040588379,-49.98670959472656,SP333,336,L28
-22.25804901123047,-49.99176025390625,SP333,337,L28
-22.26584815979004,-49.99658203124994,SP333,338,L28
-22.27373886108393,-50.00136947631836,SP333,339,L28
-22.28223037719721,-50.00472640991211,SP333,340,L28
-22.28872108459473,-50.01140213012695,SP333,341,L28
-22.2970790863036,-50.0138206481933,SP333,342,L28
-22.29916954040522,-50.02299499511714,SP333,343,L28
-22.29992294311523,-50.0325088500976,SP333,344,L28
-22.30155563354492,-50.04197311401361,SP333,345,L28
-22.30329513549799,-50.05108261108398,SP333,346,L28
-22.30391120910639,-50.05989837646479,SP333,347,L28
-22.30906105041498,-50.06795883178711,SP333,348,L28
-22.31406593322754,-50.07582855224604,SP333,349,L28
-22.31265258789057,-50.08585357666004,SP333,350,L28
-22.31432342529297,-50.09502792358398,SP333,351,L28
-22.32132530212402,-50.10091018676752,SP333,352,L28
-22.32814216613764,-50.10725021362305,SP333,353,L28
-22.3300838470459,-50.11629486083984,SP333,354,L28
-22.33213806152344,-50.12572860717772,SP333,355,L28
-22.33698654174793,-50.134033203125,SP333,356,L28
-22.33769416809076,-50.14352798461908,SP333,357,L28
-22.34406471252436,-50.14974975585925,SP333,358,L28
-22.35114097595209,-50.15665435791015,SP333,359,L28
-22.35739326477051,-50.16345214843744,SP333,360,L28
-22.36178779602051,-50.17169570922852,SP333,361,L28
-22.36636734008789,-50.18027877807618,SP333,362,L28
-22.37252616882324,-50.18705749511719,SP333,363,L28
-22.38009643554676,-50.1915283203125,SP333,364,L28
-22.38753890991211,-50.19651794433594,SP333,365,L28
-22.3960018157959,-50.19770812988276,SP333,366,L28
-22.40358924865717,-50.20272064208985,SP333,367,L28
-22.41236686706537,-50.20530319213867,SP333,368,L28
-22.42104721069336,-50.20746231079102,SP333,369,L28
-22.4299583435058,-50.20955276489258,SP333,370,L28
-22.4387075549431,-50.21371562928483,SP333,371,L28
-22.4464282989502,-50.21593475341785,SP333,372,L28
-22.45516204833984,-50.2181892395019,SP333,373,L28
-22.46215438842773,-50.22505950927729,SP333,374,L28
-22.46831512451172,-50.23129653930663,SP333,375,L28
-22.47499084472656,-50.23805236816401,SP333,376,L28
-22.48155784606934,-50.24467086791992,SP333,377,L28
-22.48825073242188,-50.2514533996582,SP333,378,L28
-22.49405670166004,-50.25735092163086,SP333,379,L28
-22.50129508972168,-50.26468658447266,SP333,380,L28
-22.50790405273438,-50.27137756347656,SP333,381,L28
-22.51445579528809,-50.27798080444336,SP333,382,L28
-22.5212230682373,-50.28486633300776,SP333,383,L28
-22.52779579162598,-50.29152297973633,SP333,384,L28
-22.53428077697754,-50.29809188842772,SP333,385,L28
-22.54088973999024,-50.30479049682612,SP333,386,L28
-22.54722404479969,-50.31121444702148,SP333,387,L28
-22.55360412597656,-50.31768035888666,SP333,388,L28
-22.5604419708252,-50.32461547851563,SP333,389,L28
-22.56701660156238,-50.33128356933594,SP333,390,L28
-22.57357215881348,-50.33790588378901,SP333,391,L28
-22.58026313781739,-50.34469604492188,SP333,392,L28
-22.58675384521473,-50.35129547119142,SP333,393,L28
-22.59344482421875,-50.35808944702149,SP333,394,L28
-22.59987068176258,-50.36462783813477,SP333,395,L28
-22.60636520385737,-50.37122344970703,SP333,396,L28
-22.6129035949707,-50.37786102294916,SP333,397,L28
-22.61942863464355,-50.38448715209961,SP333,398,L28
-22.62596893310547,-50.39112091064446,SP333,399,L28
-22.63263130187988,-50.39787292480464,SP333,400,L28
-22.639168,-50.435663,SP333,404,L28
-22.64204025268549,-50.43935012817377,SP333,405,L28
-22.641976,-50.439443,SP333,405,L28
-22.64766120910645,-50.44695663452148,SP333,406,L28
-22.65328788757324,-50.45450973510737,SP333,407,L28
-22.65914726257324,-50.46247482299805,SP333,408,L28
-22.66473770141596,-50.47003173828125,SP333,409,L28
-22.67041206359858,-50.47771835327136,SP333,410,L28
-22.67607688903809,-50.48537063598632,SP333,411,L28
-22.68164062499994,-50.4929695129394,SP333,412,L28
-22.687349319458,-50.50067520141596,SP333,413,L28
-22.69294357299804,-50.50826263427734,SP333,414,L28
-22.6985034942627,-50.51576232910151,SP333,415,L28
-22.70424461364746,-50.52354049682616,SP333,416,L28
-22.71006202697754,-50.53141784667969,SP333,417,L28
-22.71525764465326,-50.53842544555664,SP333,418,L28
-22.72133064270014,-50.546630859375,SP333,419,L28
-22.72688674926758,-50.55417251586908,SP333,420,L28
-22.73223876953125,-50.5614280700683,SP333,421,L28
-22.73805046081537,-50.56929397583009,SP333,422,L28
-22.74387359619141,-50.57710647583008,SP333,423,L28
-22.74948692321772,-50.58468627929683,SP333,424,L28
-22.75534057617182,-50.59254837036132,SP333,425,L28
-22.76073455810547,-50.59992980957031,SP333,426,L28
-22.76639747619629,-50.60747146606445,SP333,427,L28
-22.77192497253418,-50.61514282226551,SP333,428,L28
-22.77752685546875,-50.62275314331049,SP333,429,L28
-22.78334236145014,-50.63063812255859,SP333,430,L28
-22.7888126373291,-50.6380615234375,SP333,431,L28
-22.79439926147461,-50.64559173583984,SP333,432,L28
-22.79998588562012,-50.65319442749012,SP333,433,L28
-22.80558776855463,-50.6608161926269,SP333,434,L28
-22.81118774414062,-50.66842651367183,SP333,435,L28
-22.81678199768066,-50.676025390625,SP333,436,L28
-22.8223934173584,-50.68365859985352,SP333,437,L28
-22.82817268371576,-50.69153594970692,SP333,438,L28
-22.8336563110351,-50.69881820678711,SP333,439,L28
-22.83915710449213,-50.70646286010742,SP333,440,L28
-22.844777,-50.714123,SP333,441,L28
-22.85059,-50.721232,SP333,442,L28
-22.862616,-50.735926,SP333,444,L28
-22.86871719360351,-50.74313735961914,SP333,445,L28
-22.8750171661377,-50.74993133544921,SP333,446,L28
-22.88196563720703,-50.75570297241205,SP333,447,L28
-22.8891525268554,-50.76166915893555,SP333,448,L28
-22.89893913269031,-50.77384567260742,SP333,449,L28
-22.90336608886713,-50.78208160400391,SP333,450,L28
-22.902557,-50.792021,SP333,451,L28
-20.84372044849886,-48.25952062899093,SP351,129,L28
-20.84630966199995,-48.26859664899996,SP351,130,L28
-20.8488365985781,-48.27770713268439,SP351,131,L28
-20.85154724099993,-48.28739547699996,SP351,132,L28
-20.85409927399996,-48.29698944099993,SP351,133,L28
